employee_id,employee_first_name,employee_last_name,date_of_birth,gender,zip_code,tobacco_use,coverage_election,spouse_first_name,spouse_last_name,spouse_date_of_birth,child_1_first_name,child_1_last_name,child_1_date_of_birth,child_2_first_name,child_2_last_name,child_2_date_of_birth,notes
E001,James,Rodriguez,1985-03-15,M,33101,No,Employee + Family,Maria,Rodriguez,1987-07-22,Sofia,Rodriguez,2015-11-03,Lucas,Rodriguez,2018-04-19,Full-time manager
E002,Sarah,Johnson,1990-08-24,F,33139,No,Employee + Spouse,David,Johnson,1988-12-10,,,,,,,
E003,Michael,Chen,1982-01-09,M,33176,No,Employee Only,,,,,,,,,Senior developer
E004,Emily,Williams,1995-06-30,F,33125,No,Employee + Child,,,,Olivia,Williams,2020-02-14,,,,
E005,Robert,Martinez,1978-11-17,M,33142,Yes,Employee + Family,Ana,Martinez,1980-05-28,Carlos,Martinez,2012-08-07,Isabella,Martinez,2016-01-23,Warehouse supervisor
E006,Jennifer,Davis,1992-04-03,F,33130,No,Employee Only,,,,,,,,,Part-time to full-time conversion
E007,William,Thompson,1987-09-21,M,33155,No,Employee + Spouse,Lisa,Thompson,1989-03-14,,,,,,,
E008,Amanda,Garcia,1993-12-08,F,33160,No,Employee + Child,,,,Ethan,Garcia,2019-06-25,,,,
E009,Daniel,Brown,1980-07-11,M,33186,No,Employee + Family,Rachel,Brown,1983-02-19,Noah,Brown,2013-09-30,Emma,Brown,2017-05-12,Operations lead
E010,Jessica,Wilson,1991-10-26,F,33145,No,Employee Only,,,,,,,,,New hire starting April 1
